protein_id,drug_smiles,label
CHEMBL1907610,Cc1ccc(C2CC(N3CCN(CCN4CCN(C(C)C)C4=O)CC3)c3ccc(Cl)cc32)cc1.O=C(O)/C=C\C(=O)O,1
CHEMBL1907610,Cc1ccc(C2CC(N3CCN(CCN4CCN(C(C)C)C4=O)CC3)c3ccc(Cl)cc32)cc1.O=C(O)/C=C\C(=O)O,1
CHEMBL2094129,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)cc(C)c1CC(N)C(=O)N[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL2094129,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)cc(C)c1CC(N)C(=O)N[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL2094129,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)cc(C)c1CC(N)C(=O)N[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL270,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)cc(C)c1CC(N)C(=O)N[C@H](C)C(=O)NCCCc1ccccc1,1
CHEMBL4074,CCOC(=O)[C@@H](CCSC)NC(=O)[C@@H](CSC(C)=O)Cc1ccccc1C,1
CHEMBL3948,C=C1C2CCC(C2)C1C(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCCC)nn(-c3ccccc3C(F)(F)F)c2=O)cc1,1
CHEMBL257,C=C1C2CCC(C2)C1C(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCCC)nn(-c3ccccc3C(F)(F)F)c2=O)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2Cl)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2Cl)cc1,1
CHEMBL3602,Cc1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1
CHEMBL3602,Cc1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1
CHEMBL2093869,N=C(N)c1ccc(NC(=O)CCC(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,1
CHEMBL2093869,N=C(N)c1ccc(NC(=O)CCC(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,1
CHEMBL3571,COc1cccc2c(C(=O)c3cccc4ccccc34)c(C)n(CCN3CCOCC3)c12,1
CHEMBL3571,O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccc(O)cc12,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cn3nnnc3S)CC[C@H]2CN1,1
CHEMBL1952,COc1ccc(Sc2c(C)[nH]c3nc(N)nc(O)c23)cc1OC,1
CHEMBL5328,COc1ccc(Sc2c(C)[nH]c3nc(N)nc(O)c23)cc1OC,1
CHEMBL1781,CCc1c2c(nc3cnccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
CHEMBL3891,COc1cc2c(cc1OC)S(=O)(=O)N(C)C(C(=O)N[C@H](C=O)Cc1ccccc1)C2,1
CHEMBL3891,CN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc(N3CCOCC3)ccc2S1(=O)=O,1
CHEMBL4018,CC(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)CN[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,1
CHEMBL2093864,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL2093864,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL2093864,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL1907610,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL1907610,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL1907610,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL339,O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1c(Cl)cccc1Cl,1
CHEMBL1900,O=C1CC2(C(=O)N1)C(=O)N(Cc1nc3cc(C(F)(F)F)ccc3s1)C(=O)c1ccc(F)cc12,1
CHEMBL230,Cc1csc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)n1,1
CHEMBL3457,Cc1cc(/C(O)=C/C(=O)C(=O)O)ccc1Cl,1
CHEMBL325,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCN(CC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL1907608,CCCCN(CCCC)C(=O)/C(=C\C1CCCN1)c1ccccc1,1
CHEMBL3572,OC(CN(Cc1cccc(OC(F)(F)F)c1)c1cccc(OC(F)(F)F)c1)C(F)(F)F,1
CHEMBL2094108,Cc1c[nH]c2c(Cl)cc3c(c12)C(=C1CCN(C(=O)Cc2cc[n+]([O-])cc2)CC1)c1ncc(Br)cc1CC3,1
CHEMBL2094108,Cc1c[nH]c2c(Cl)cc3c(c12)C(=C1CCN(C(=O)Cc2cc[n+]([O-])cc2)CC1)c1ncc(Br)cc1CC3,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095186,CC(/C=N/OCCN(C)C)=C\[C@H]1CC[C@]2(O)C[C@@H](C3CCCCC3)CC[C@]12C,1
CHEMBL2095184,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CHEMBL2095184,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CHEMBL5362,COc1ccc(/C(C#N)=C/c2ccc(OC)c(OC)c2)cc1,1
CHEMBL252,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C#N)c1C,1
CHEMBL243,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CCS(=O)(=O)CC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL1907608,O=C(O)C1CC2C[C@@H](Cc3nnn[nH]3)CCC2CN1,1
CHEMBL4027,C=C[C@]1(O)CCC2C3CCC4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)C3CC[C@@]21C,1
CHEMBL2094107,CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CHEMBL2094107,CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CHEMBL2094107,CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CHEMBL2094107,CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CHEMBL2094107,CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CHEMBL2094107,CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(Cl)cc3)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(Cl)cc3)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(Cl)cc3)c2c1,1
CHEMBL2093870,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccccc4F)c4cc(Cl)ccc34)CC2)C1=O,1
CHEMBL2093870,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccccc4F)c4cc(Cl)ccc34)CC2)C1=O,1
CHEMBL2093870,CC(C)N1CCN(CCN2CCC(c3cn(-c4ccccc4F)c4cc(Cl)ccc34)CC2)C1=O,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,1
CHEMBL2093870,Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,1
CHEMBL1907610,Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,1
CHEMBL1907610,Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,1
CHEMBL1907610,Cc1ccc2c(C3CCN(CCNC(=O)NC(C)C)CC3)cn(-c3ccc(F)cc3)c2c1,1
CHEMBL3369,O=C(NCc1ccc(S(=O)(=O)[O-])cc1)C(CS)Cc1ccccc1.[Na+],1
CHEMBL312,O=C1NN(c2ccccc2)CC1Cc1cccs1,1
CHEMBL312,CSC1CN(c2ccccc2)NC1=O,1
CHEMBL4027,C#C[C@]1(O)CCC2C3CC[C@H]4Cc5nc6nc7cc8ccccc8cc7n6cc5C[C@]4(C)C3CC[C@@]21C,1
CHEMBL248,CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,1
CHEMBL265,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,1
CHEMBL265,C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1
CHEMBL2093863,CCc1nn(C2CCCC2)c2c1CCN(c1cccc(Cl)c1)C2=O,1
CHEMBL2093863,CCc1nn(C2CCCC2)c2c1CCN(c1cccc(Cl)c1)C2=O,1
CHEMBL2093863,CCc1nn(C2CCCC2)c2c1CCN(c1cccc(Cl)c1)C2=O,1
CHEMBL2093863,CCc1nn(C2CCCC2)c2c1CCN(c1cccc(Cl)c1)C2=O,1
CHEMBL4111,Cc1ccc2cccc(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(N5CCCC5=O)nc4)c3C)c2n1.Cl.Cl,1
CHEMBL3157,Cc1ccc2cccc(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(N5CCCC5=O)nc4)c3C)c2n1.Cl.Cl,1
CHEMBL3157,Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)Nc5ccccn5)cc4)c3Cl)c2n1,1
CHEMBL2363,COc1cc(CCC2CCc3nc(N)nc(N)c32)cc(OC)c1OC,1
CHEMBL1926,COc1cc(CCC2CCc3nc(N)nc(N)c32)cc(OC)c1OC,1
CHEMBL298,CC(C)N(C(=O)CN1C(=O)C(Cc2n[nH]c3ccccc23)C(=O)N(c2ccccc2)c2ccccc21)c1ccc(F)cc1,1
CHEMBL2367,O=C(CC1Sc2ccccc2N(CCc2ccccc2)C1=O)NO,1
CHEMBL4296320,CN(C)CCCNC(=O)COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C2CCCCC2)cc1,1
CHEMBL2857,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,1
CHEMBL2094126,CN[C@H](C#Cc1c(F)ccc2c1/C(=C/c1[nH]ccc1OC)C(=O)N2)CO,1
CHEMBL2094126,CN[C@H](C#Cc1c(F)ccc2c1/C(=C/c1[nH]ccc1OC)C(=O)N2)CO,1
CHEMBL2094126,CN[C@H](C#Cc1c(F)ccc2c1/C(=C/c1[nH]ccc1OC)C(=O)N2)CO,1
CHEMBL2094126,CN[C@H](C#Cc1c(F)ccc2c1/C(=C/c1[nH]ccc1OC)C(=O)N2)[C@@H](C)O,1
CHEMBL2094126,CN[C@H](C#Cc1c(F)ccc2c1/C(=C/c1[nH]ccc1OC)C(=O)N2)[C@@H](C)O,1
CHEMBL2094126,CN[C@H](C#Cc1c(F)ccc2c1/C(=C/c1[nH]ccc1OC)C(=O)N2)[C@@H](C)O,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,1
CHEMBL2094126,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,1
CHEMBL4804,C/C1=C/CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2c2ccc(cc2C=O)C[C@H](Oc2ccccc2)CC1,1
CHEMBL4074,O=C(CCS)N[C@@H](Cc1ccccc1)C(=O)O,1
CHEMBL4074,O=C(CCS)O[C@@H](Cc1ccccc1)C(=O)O,1
CHEMBL339,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
CHEMBL2095153,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2095153,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2095153,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2095153,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2095153,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2095153,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,1
CHEMBL2095171,Cl.O[C@@H](COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,1
CHEMBL2095171,Cl.O[C@@H](COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,1
CHEMBL2095171,Cl.O[C@@H](COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,1
CHEMBL332,COc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccc(OC(F)(F)F)cc3)CC2C(=O)NO)cc1,1
CHEMBL321,COc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccc(OC(F)(F)F)cc3)CC2C(=O)NO)cc1,1
CHEMBL249,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1
CHEMBL1808,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,1
CHEMBL3314,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2Cc1ccccc1,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,1
CHEMBL1862,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,1
CHEMBL267,COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCC1CCN(C)CC1,1
CHEMBL2026,O=C(/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1)NCC(F)(F)F.[Na+],1
CHEMBL3475,COc1cc2nc(O)c(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)c(O)c2cc1OC,1
CHEMBL3403,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1
CHEMBL3247,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
CHEMBL249,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc2ccccc2c1,1
CHEMBL335,Cc1oc2cc3sc4ccccc4c3c(-c3cc(I)c(O[C@H](C)C(=O)O)c(I)c3)c2c1C,1
CHEMBL3949,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CO)c1,1
CHEMBL3179,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)CN1O,1
CHEMBL3501,Cc1ccccc1NC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Oc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL3501,Cc1ccccc1NC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL3477,Cn1c(N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc2c1c(=O)n(CC1CC1)c(=O)n2CC1CC1,1
CHEMBL3768,CCSC[C@@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)O,1
CHEMBL4074,CCSC[C@@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)O,1
CHEMBL3247,COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,1
CHEMBL3247,COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccccn2)c1-c1ccc(F)cc1,1
CHEMBL263,CCCCc1nc2ccc(N(C)S(=O)(=O)CCC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2Br)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2Br)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)C)cc1,1
CHEMBL257,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)C)cc1,1
CHEMBL3948,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C2CCCCC2)cc1,1
CHEMBL3160,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)N[C@H](C)C(=O)O)C(=O)O)c(F)c1,1
CHEMBL1827,COc1ccc(Cn2c(N)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL1827,COc1ccc(Cn2c(/N=C3/CCCN3C)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL318,COc1ccc(Cn2c(/N=C3/CCCN3C)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,1
CHEMBL3571,COc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)c2ccccc12,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2093871,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL2094119,O=C(O)[C@@H]1C[C@H]2C[C@H](CCc3nnn[nH]3)CC[C@H]2CN1,1
CHEMBL3891,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,1
CHEMBL2096977,C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(Cl)cc2)CSSC[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,1
